timestamp,sept18_dortoirs,sept18_mini,sept19_dortoirs,sept19_mini
2026-07-18T00:29:05Z,63,19,0,0
2026-07-18T00:44:06Z,63,19,0,0
2026-07-18T00:59:08Z,63,19,0,0
2026-07-18T05:49:35Z,63,19,0,0
2026-07-18T06:04:37Z,63,19,0,0
2026-07-18T06:19:39Z,63,19,0,0
2026-07-18T06:34:41Z,63,19,0,0
2026-07-18T07:20:33Z,63,19,0,0
2026-07-18T07:35:34Z,63,19,0,0
2026-07-18T07:50:36Z,63,19,0,0
2026-07-18T08:05:37Z,63,19,0,0
2026-07-18T09:03:57Z,63,19,0,0
2026-07-18T09:18:59Z,63,19,0,0
2026-07-18T09:34:01Z,63,19,0,0
2026-07-18T09:49:03Z,63,19,0,0
2026-07-18T10:34:56Z,63,19,0,0
2026-07-18T10:49:57Z,63,19,0,0
2026-07-18T11:04:59Z,63,19,0,0
2026-07-18T11:20:02Z,63,19,0,0
2026-07-18T11:32:11Z,63,19,0,0
2026-07-18T11:47:12Z,63,19,0,0
2026-07-18T12:02:14Z,63,19,0,0
2026-07-18T12:17:16Z,63,19,0,0
2026-07-18T12:32:05Z,63,19,0,0
2026-07-18T12:47:07Z,63,19,0,0
2026-07-18T13:02:10Z,63,19,0,0
2026-07-18T13:17:11Z,63,19,0,0
2026-07-18T13:58:52Z,63,19,0,0
2026-07-18T14:13:53Z,63,19,0,0
2026-07-18T14:28:54Z,63,19,0,0
2026-07-18T14:43:56Z,63,19,0,0
2026-07-18T14:57:14Z,63,19,0,0
2026-07-18T15:12:17Z,63,19,0,0
2026-07-18T15:27:19Z,63,19,0,0
2026-07-18T15:42:23Z,63,19,0,0
